,dates,pressure
59349,2021-04-16 11:23:48.625,11.3214
59350,2021-04-16 11:23:48.750,11.3268
59351,2021-04-16 11:23:48.875,11.3343
59352,2021-04-16 11:23:49.000,11.3448
59353,2021-04-16 11:23:49.125,11.3561
59354,2021-04-16 11:23:49.250,11.3704
59355,2021-04-16 11:23:49.375,11.3932
59356,2021-04-16 11:23:49.500,11.4196
59357,2021-04-16 11:23:49.625,11.4415
59358,2021-04-16 11:23:49.750,11.4593
59359,2021-04-16 11:23:49.875,11.4636
59360,2021-04-16 11:23:50.000,11.4515
59361,2021-04-16 11:23:50.125,11.4309
59362,2021-04-16 11:23:50.250,11.4116
59363,2021-04-16 11:23:50.375,11.3974
59364,2021-04-16 11:23:50.500,11.3896
59365,2021-04-16 11:23:50.625,11.3807
59366,2021-04-16 11:23:50.750,11.371
59367,2021-04-16 11:23:50.875,11.3605
59368,2021-04-16 11:23:51.000,11.3502
59369,2021-04-16 11:23:51.125,11.3425
59370,2021-04-16 11:23:51.250,11.3379
59371,2021-04-16 11:23:51.375,11.3354
59372,2021-04-16 11:23:51.500,11.3353
59373,2021-04-16 11:23:51.625,11.3381
59374,2021-04-16 11:23:51.750,11.3427
59375,2021-04-16 11:23:51.875,11.3472
59376,2021-04-16 11:23:52.000,11.3492
59377,2021-04-16 11:23:52.125,11.3468
59378,2021-04-16 11:23:52.250,11.3395
59379,2021-04-16 11:23:52.375,11.3288
59380,2021-04-16 11:23:52.500,11.316
59381,2021-04-16 11:23:52.625,11.3019
59382,2021-04-16 11:23:52.750,11.2875
59383,2021-04-16 11:23:52.875,11.276
59384,2021-04-16 11:23:53.000,11.2706
59385,2021-04-16 11:23:53.125,11.2736
59386,2021-04-16 11:23:53.250,11.2828
59387,2021-04-16 11:23:53.375,11.2968
59388,2021-04-16 11:23:53.500,11.3138
59389,2021-04-16 11:23:53.625,11.3308
59390,2021-04-16 11:23:53.750,11.3436
59391,2021-04-16 11:23:53.875,11.3501
59392,2021-04-16 11:23:54.000,11.3517
59393,2021-04-16 11:23:54.125,11.3491
59394,2021-04-16 11:23:54.250,11.3407
59395,2021-04-16 11:23:54.375,11.3271
59396,2021-04-16 11:23:54.500,11.3106
59397,2021-04-16 11:23:54.625,11.2941
59398,2021-04-16 11:23:54.750,11.2789
59399,2021-04-16 11:23:54.875,11.2666
59400,2021-04-16 11:23:55.000,11.259
59401,2021-04-16 11:23:55.125,11.2572
59402,2021-04-16 11:23:55.250,11.2598
59403,2021-04-16 11:23:55.375,11.2655
59404,2021-04-16 11:23:55.500,11.2738
59405,2021-04-16 11:23:55.625,11.283
59406,2021-04-16 11:23:55.750,11.2949
59407,2021-04-16 11:23:55.875,11.3077
59408,2021-04-16 11:23:56.000,11.3218
59409,2021-04-16 11:23:56.125,11.338
59410,2021-04-16 11:23:56.250,11.3569
59411,2021-04-16 11:23:56.375,11.3786
59412,2021-04-16 11:23:56.500,11.4038
59413,2021-04-16 11:23:56.625,11.4323
59414,2021-04-16 11:23:56.750,11.4635
59415,2021-04-16 11:23:56.875,11.4977
59416,2021-04-16 11:23:57.000,11.5334
59417,2021-04-16 11:23:57.125,11.5675
59418,2021-04-16 11:23:57.250,11.598
59419,2021-04-16 11:23:57.375,11.6201
59420,2021-04-16 11:23:57.500,11.6336
59421,2021-04-16 11:23:57.625,11.638
59422,2021-04-16 11:23:57.750,11.6366
59423,2021-04-16 11:23:57.875,11.629
59424,2021-04-16 11:23:58.000,11.6145
59425,2021-04-16 11:23:58.125,11.5921
59426,2021-04-16 11:23:58.250,11.5646
59427,2021-04-16 11:23:58.375,11.5331
59428,2021-04-16 11:23:58.500,11.5003
59429,2021-04-16 11:23:58.625,11.4703
59430,2021-04-16 11:23:58.750,11.4458
59431,2021-04-16 11:23:58.875,11.4272
59432,2021-04-16 11:23:59.000,11.4157
59433,2021-04-16 11:23:59.125,11.4115
59434,2021-04-16 11:23:59.250,11.4117
59435,2021-04-16 11:23:59.375,11.4143
59436,2021-04-16 11:23:59.500,11.4184
59437,2021-04-16 11:23:59.625,11.4229
59438,2021-04-16 11:23:59.750,11.4275
59439,2021-04-16 11:23:59.875,11.4317
59440,2021-04-16 11:24:00.000,11.435
59441,2021-04-16 11:24:00.125,11.4366
59442,2021-04-16 11:24:00.250,11.4349
59443,2021-04-16 11:24:00.375,11.4304
59444,2021-04-16 11:24:00.500,11.4239
59445,2021-04-16 11:24:00.625,11.4153
59446,2021-04-16 11:24:00.750,11.4045
59447,2021-04-16 11:24:00.875,11.393
59448,2021-04-16 11:24:01.000,11.3802
59449,2021-04-16 11:24:01.125,11.3664
59450,2021-04-16 11:24:01.250,11.352
59451,2021-04-16 11:24:01.375,11.3394
59452,2021-04-16 11:24:01.500,11.3265
59453,2021-04-16 11:24:01.625,11.3143
59454,2021-04-16 11:24:01.750,11.3031
59455,2021-04-16 11:24:01.875,11.2905
59456,2021-04-16 11:24:02.000,11.2787
59457,2021-04-16 11:24:02.125,11.2688
59458,2021-04-16 11:24:02.250,11.2605
59459,2021-04-16 11:24:02.375,11.2543
59460,2021-04-16 11:24:02.500,11.25
59461,2021-04-16 11:24:02.625,11.2469
59462,2021-04-16 11:24:02.750,11.2442
59463,2021-04-16 11:24:02.875,11.2409
59464,2021-04-16 11:24:03.000,11.2366
59465,2021-04-16 11:24:03.125,11.2329
59466,2021-04-16 11:24:03.250,11.2296
59467,2021-04-16 11:24:03.375,11.2257
59468,2021-04-16 11:24:03.500,11.2248
59469,2021-04-16 11:24:03.625,11.2273
59470,2021-04-16 11:24:03.750,11.2336
59471,2021-04-16 11:24:03.875,11.2447
59472,2021-04-16 11:24:04.000,11.2564
59473,2021-04-16 11:24:04.125,11.2703
59474,2021-04-16 11:24:04.250,11.2874
59475,2021-04-16 11:24:04.375,11.3074
59476,2021-04-16 11:24:04.500,11.3322
59477,2021-04-16 11:24:04.625,11.3645
59478,2021-04-16 11:24:04.750,11.4029
59479,2021-04-16 11:24:04.875,11.4488
59480,2021-04-16 11:24:05.000,11.4999
59481,2021-04-16 11:24:05.125,11.5508
59482,2021-04-16 11:24:05.250,11.5906
59483,2021-04-16 11:24:05.375,11.6237
59484,2021-04-16 11:24:05.500,11.639
59485,2021-04-16 11:24:05.625,11.6398
59486,2021-04-16 11:24:05.750,11.6201
59487,2021-04-16 11:24:05.875,11.5853
59488,2021-04-16 11:24:06.000,11.5431
59489,2021-04-16 11:24:06.125,11.4984
59490,2021-04-16 11:24:06.250,11.4567
59491,2021-04-16 11:24:06.375,11.4235
59492,2021-04-16 11:24:06.500,11.4028
59493,2021-04-16 11:24:06.625,11.3916
59494,2021-04-16 11:24:06.750,11.3894
59495,2021-04-16 11:24:06.875,11.392
59496,2021-04-16 11:24:07.000,11.4001
59497,2021-04-16 11:24:07.125,11.4111
59498,2021-04-16 11:24:07.250,11.4228
59499,2021-04-16 11:24:07.375,11.433
59500,2021-04-16 11:24:07.500,11.4409
59501,2021-04-16 11:24:07.625,11.4446
59502,2021-04-16 11:24:07.750,11.4441
59503,2021-04-16 11:24:07.875,11.4415
59504,2021-04-16 11:24:08.000,11.4357
59505,2021-04-16 11:24:08.125,11.4286
59506,2021-04-16 11:24:08.250,11.4242
59507,2021-04-16 11:24:08.375,11.4235
59508,2021-04-16 11:24:08.500,11.4249
59509,2021-04-16 11:24:08.625,11.4282
59510,2021-04-16 11:24:08.750,11.4338
59511,2021-04-16 11:24:08.875,11.4423
59512,2021-04-16 11:24:09.000,11.4507
59513,2021-04-16 11:24:09.125,11.4577
59514,2021-04-16 11:24:09.250,11.4622
59515,2021-04-16 11:24:09.375,11.4642
59516,2021-04-16 11:24:09.500,11.4631
59517,2021-04-16 11:24:09.625,11.4581
59518,2021-04-16 11:24:09.750,11.4581
59519,2021-04-16 11:24:09.875,11.4581
59520,2021-04-16 11:24:10.000,11.4129
59521,2021-04-16 11:24:10.125,11.3972
59522,2021-04-16 11:24:10.250,11.3714
59523,2021-04-16 11:24:10.375,11.3457
59524,2021-04-16 11:24:10.500,11.3229
59525,2021-04-16 11:24:10.625,11.3042
59526,2021-04-16 11:24:10.750,11.2913
59527,2021-04-16 11:24:10.875,11.2846
59528,2021-04-16 11:24:11.000,11.2837
59529,2021-04-16 11:24:11.125,11.2879
59530,2021-04-16 11:24:11.250,11.2964
59531,2021-04-16 11:24:11.375,11.3079
59532,2021-04-16 11:24:11.500,11.3199
59533,2021-04-16 11:24:11.625,11.3311
59534,2021-04-16 11:24:11.750,11.3405
59535,2021-04-16 11:24:11.875,11.3453
59536,2021-04-16 11:24:12.000,11.3448
59537,2021-04-16 11:24:12.125,11.3391
59538,2021-04-16 11:24:12.250,11.3309
59539,2021-04-16 11:24:12.375,11.3214
59540,2021-04-16 11:24:12.500,11.313
59541,2021-04-16 11:24:12.625,11.3078
59542,2021-04-16 11:24:12.750,11.3083
59543,2021-04-16 11:24:12.875,11.316
59544,2021-04-16 11:24:13.000,11.3298
59545,2021-04-16 11:24:13.125,11.3476
59546,2021-04-16 11:24:13.250,11.3681
59547,2021-04-16 11:24:13.375,11.3898
59548,2021-04-16 11:24:13.500,11.409
59549,2021-04-16 11:24:13.625,11.4221
59550,2021-04-16 11:24:13.750,11.4279
59551,2021-04-16 11:24:13.875,11.4251
59552,2021-04-16 11:24:14.000,11.4153
59553,2021-04-16 11:24:14.125,11.404
59554,2021-04-16 11:24:14.250,11.3939
59555,2021-04-16 11:24:14.375,11.3866
59556,2021-04-16 11:24:14.500,11.3826
59557,2021-04-16 11:24:14.625,11.3827
59558,2021-04-16 11:24:14.750,11.3881
59559,2021-04-16 11:24:14.875,11.3996
59560,2021-04-16 11:24:15.000,11.4189
59561,2021-04-16 11:24:15.125,11.442
59562,2021-04-16 11:24:15.250,11.4653
59563,2021-04-16 11:24:15.375,11.4871
59564,2021-04-16 11:24:15.500,11.5061
59565,2021-04-16 11:24:15.625,11.5206
59566,2021-04-16 11:24:15.750,11.5303
59567,2021-04-16 11:24:15.875,11.5347
59568,2021-04-16 11:24:16.000,11.5363
59569,2021-04-16 11:24:16.125,11.5316
59570,2021-04-16 11:24:16.250,11.5218
59571,2021-04-16 11:24:16.375,11.5068
59572,2021-04-16 11:24:16.500,11.4874
59573,2021-04-16 11:24:16.625,11.4655
59574,2021-04-16 11:24:16.750,11.4429
59575,2021-04-16 11:24:16.875,11.4215
59576,2021-04-16 11:24:17.000,11.3993
59577,2021-04-16 11:24:17.125,11.3789
59578,2021-04-16 11:24:17.250,11.3601
59579,2021-04-16 11:24:17.375,11.3401
59580,2021-04-16 11:24:17.500,11.3235
59581,2021-04-16 11:24:17.625,11.3083
59582,2021-04-16 11:24:17.750,11.2975
59583,2021-04-16 11:24:17.875,11.2911
59584,2021-04-16 11:24:18.000,11.2881
59585,2021-04-16 11:24:18.125,11.2848
59586,2021-04-16 11:24:18.250,11.2829
59587,2021-04-16 11:24:18.375,11.2803
59588,2021-04-16 11:24:18.500,11.2762
59589,2021-04-16 11:24:18.625,11.2706
59590,2021-04-16 11:24:18.750,11.2639
59591,2021-04-16 11:24:18.875,11.2549
59592,2021-04-16 11:24:19.000,11.2444
59593,2021-04-16 11:24:19.125,11.2337
59594,2021-04-16 11:24:19.250,11.2246
59595,2021-04-16 11:24:19.375,11.2167
59596,2021-04-16 11:24:19.500,11.2106
59597,2021-04-16 11:24:19.625,11.2096
59598,2021-04-16 11:24:19.750,11.2138
59599,2021-04-16 11:24:19.875,11.2248
59600,2021-04-16 11:24:20.000,11.2449
59601,2021-04-16 11:24:20.125,11.2739
59602,2021-04-16 11:24:20.250,11.3132
59603,2021-04-16 11:24:20.375,11.3715
59604,2021-04-16 11:24:20.500,11.4336
59605,2021-04-16 11:24:20.625,11.4966
59606,2021-04-16 11:24:20.750,11.5638
59607,2021-04-16 11:24:20.875,11.6169
59608,2021-04-16 11:24:21.000,11.6518
59609,2021-04-16 11:24:21.125,11.655
59610,2021-04-16 11:24:21.250,11.6301
59611,2021-04-16 11:24:21.375,11.577
59612,2021-04-16 11:24:21.500,11.5123
59613,2021-04-16 11:24:21.625,11.4419
59614,2021-04-16 11:24:21.750,11.3782
59615,2021-04-16 11:24:21.875,11.331
59616,2021-04-16 11:24:22.000,11.3028
59617,2021-04-16 11:24:22.125,11.2927
59618,2021-04-16 11:24:22.250,11.2957
59619,2021-04-16 11:24:22.375,11.3114
59620,2021-04-16 11:24:22.500,11.3352
59621,2021-04-16 11:24:22.625,11.3632
59622,2021-04-16 11:24:22.750,11.3929
59623,2021-04-16 11:24:22.875,11.4214
59624,2021-04-16 11:24:23.000,11.446
59625,2021-04-16 11:24:23.125,11.4646
59626,2021-04-16 11:24:23.250,11.4761
59627,2021-04-16 11:24:23.375,11.4809
59628,2021-04-16 11:24:23.500,11.4792
59629,2021-04-16 11:24:23.625,11.4747
59630,2021-04-16 11:24:23.750,11.471
59631,2021-04-16 11:24:23.875,11.4575
59632,2021-04-16 11:24:24.000,11.4427
59633,2021-04-16 11:24:24.125,11.4274
59634,2021-04-16 11:24:24.250,11.4109
59635,2021-04-16 11:24:24.375,11.3942
59636,2021-04-16 11:24:24.500,11.3784
59637,2021-04-16 11:24:24.625,11.3665
59638,2021-04-16 11:24:24.750,11.3574
59639,2021-04-16 11:24:24.875,11.3522
59640,2021-04-16 11:24:25.000,11.3525
59641,2021-04-16 11:24:25.125,11.3569
59642,2021-04-16 11:24:25.250,11.3648
59643,2021-04-16 11:24:25.375,11.3724
59644,2021-04-16 11:24:25.500,11.3785
59645,2021-04-16 11:24:25.625,11.3818
59646,2021-04-16 11:24:25.750,11.3824
59647,2021-04-16 11:24:25.875,11.3795
59648,2021-04-16 11:24:26.000,11.373
59649,2021-04-16 11:24:26.125,11.3645
59650,2021-04-16 11:24:26.250,11.3544
59651,2021-04-16 11:24:26.375,11.3454
59652,2021-04-16 11:24:26.500,11.3382
59653,2021-04-16 11:24:26.625,11.3339
59654,2021-04-16 11:24:26.750,11.3334
59655,2021-04-16 11:24:26.875,11.3361
59656,2021-04-16 11:24:27.000,11.3416
59657,2021-04-16 11:24:27.125,11.349
59658,2021-04-16 11:24:27.250,11.3567
59659,2021-04-16 11:24:27.375,11.3643
59660,2021-04-16 11:24:27.500,11.3706
59661,2021-04-16 11:24:27.625,11.3752
59662,2021-04-16 11:24:27.750,11.3781
59663,2021-04-16 11:24:27.875,11.378
59664,2021-04-16 11:24:28.000,11.3747
59665,2021-04-16 11:24:28.125,11.3694
59666,2021-04-16 11:24:28.250,11.3622
59667,2021-04-16 11:24:28.375,11.3538
59668,2021-04-16 11:24:28.500,11.346
59669,2021-04-16 11:24:28.625,11.3391
59670,2021-04-16 11:24:28.750,11.3354
59671,2021-04-16 11:24:28.875,11.3357
59672,2021-04-16 11:24:29.000,11.3412
59673,2021-04-16 11:24:29.125,11.3518
59674,2021-04-16 11:24:29.250,11.3649
59675,2021-04-16 11:24:29.375,11.3802
59676,2021-04-16 11:24:29.500,11.3966
59677,2021-04-16 11:24:29.625,11.4123
59678,2021-04-16 11:24:29.750,11.4273
59679,2021-04-16 11:24:29.875,11.4412
59680,2021-04-16 11:24:30.000,11.4547
59681,2021-04-16 11:24:30.125,11.469
59682,2021-04-16 11:24:30.250,11.4844
59683,2021-04-16 11:24:30.375,11.5019
59684,2021-04-16 11:24:30.500,11.5219
59685,2021-04-16 11:24:30.625,11.5446
59686,2021-04-16 11:24:30.750,11.5681
59687,2021-04-16 11:24:30.875,11.5913
59688,2021-04-16 11:24:31.000,11.6118
59689,2021-04-16 11:24:31.125,11.6274
59690,2021-04-16 11:24:31.250,11.6379
59691,2021-04-16 11:24:31.375,11.6433
59692,2021-04-16 11:24:31.500,11.6453
59693,2021-04-16 11:24:31.625,11.6436
59694,2021-04-16 11:24:31.750,11.6364
59695,2021-04-16 11:24:31.875,11.6238
59696,2021-04-16 11:24:32.000,11.605
59697,2021-04-16 11:24:32.125,11.5837
59698,2021-04-16 11:24:32.250,11.5631
59699,2021-04-16 11:24:32.375,11.5466
59700,2021-04-16 11:24:32.500,11.5319
59701,2021-04-16 11:24:32.625,11.5196
59702,2021-04-16 11:24:32.750,11.5075
59703,2021-04-16 11:24:32.875,11.4956
59704,2021-04-16 11:24:33.000,11.4846
59705,2021-04-16 11:24:33.125,11.4728
59706,2021-04-16 11:24:33.250,11.4609
59707,2021-04-16 11:24:33.375,11.4473
59708,2021-04-16 11:24:33.500,11.4341
59709,2021-04-16 11:24:33.625,11.4221
59710,2021-04-16 11:24:33.750,11.4124
59711,2021-04-16 11:24:33.875,11.4054
59712,2021-04-16 11:24:34.000,11.4006
59713,2021-04-16 11:24:34.125,11.3973
59714,2021-04-16 11:24:34.250,11.3933
59715,2021-04-16 11:24:34.375,11.3887
59716,2021-04-16 11:24:34.500,11.383
59717,2021-04-16 11:24:34.625,11.3756
59718,2021-04-16 11:24:34.750,11.3669
59719,2021-04-16 11:24:34.875,11.357
59720,2021-04-16 11:24:35.000,11.3462
59721,2021-04-16 11:24:35.125,11.3349
59722,2021-04-16 11:24:35.250,11.3244
59723,2021-04-16 11:24:35.375,11.315
59724,2021-04-16 11:24:35.500,11.3063
59725,2021-04-16 11:24:35.625,11.2982
59726,2021-04-16 11:24:35.750,11.291
59727,2021-04-16 11:24:35.875,11.285
59728,2021-04-16 11:24:36.000,11.2782
59729,2021-04-16 11:24:36.125,11.2709
59730,2021-04-16 11:24:36.250,11.2651
59731,2021-04-16 11:24:36.375,11.2613
59732,2021-04-16 11:24:36.500,11.2591
59733,2021-04-16 11:24:36.625,11.2583
59734,2021-04-16 11:24:36.750,11.2613
59735,2021-04-16 11:24:36.875,11.2681
59736,2021-04-16 11:24:37.000,11.2755
59737,2021-04-16 11:24:37.125,11.2846
59738,2021-04-16 11:24:37.250,11.2952
59739,2021-04-16 11:24:37.375,11.3078
59740,2021-04-16 11:24:37.500,11.3231
59741,2021-04-16 11:24:37.625,11.3395
59742,2021-04-16 11:24:37.750,11.3597
59743,2021-04-16 11:24:37.875,11.3827
59744,2021-04-16 11:24:38.000,11.4071
59745,2021-04-16 11:24:38.125,11.4316
59746,2021-04-16 11:24:38.250,11.455
59747,2021-04-16 11:24:38.375,11.4749
59748,2021-04-16 11:24:38.500,11.4875
59749,2021-04-16 11:24:38.625,11.4895
59750,2021-04-16 11:24:38.750,11.4851
59751,2021-04-16 11:24:38.875,11.4752
59752,2021-04-16 11:24:39.000,11.4603
59753,2021-04-16 11:24:39.125,11.4411
59754,2021-04-16 11:24:39.250,11.4213
59755,2021-04-16 11:24:39.375,11.4038
59756,2021-04-16 11:24:39.500,11.3902
59757,2021-04-16 11:24:39.625,11.3847
59758,2021-04-16 11:24:39.750,11.3857
59759,2021-04-16 11:24:39.875,11.3923
59760,2021-04-16 11:24:40.000,11.4032
59761,2021-04-16 11:24:40.125,11.4156
59762,2021-04-16 11:24:40.250,11.428
59763,2021-04-16 11:24:40.375,11.441
59764,2021-04-16 11:24:40.500,11.4557
59765,2021-04-16 11:24:40.625,11.4711
59766,2021-04-16 11:24:40.750,11.4877
59767,2021-04-16 11:24:40.875,11.5058
59768,2021-04-16 11:24:41.000,11.5252
59769,2021-04-16 11:24:41.125,11.5437
59770,2021-04-16 11:24:41.250,11.5604
59771,2021-04-16 11:24:41.375,11.5744
59772,2021-04-16 11:24:41.500,11.5837
59773,2021-04-16 11:24:41.625,11.5887
59774,2021-04-16 11:24:41.750,11.5899
59775,2021-04-16 11:24:41.875,11.5904
59776,2021-04-16 11:24:42.000,11.5906
59777,2021-04-16 11:24:42.125,11.5921
59778,2021-04-16 11:24:42.250,11.5952
59779,2021-04-16 11:24:42.375,11.5995
59780,2021-04-16 11:24:42.500,11.6055
59781,2021-04-16 11:24:42.625,11.6109
59782,2021-04-16 11:24:42.750,11.6128
59783,2021-04-16 11:24:42.875,11.6098
59784,2021-04-16 11:24:43.000,11.6009
59785,2021-04-16 11:24:43.125,11.5842
59786,2021-04-16 11:24:43.250,11.562
59787,2021-04-16 11:24:43.375,11.5375
59788,2021-04-16 11:24:43.500,11.512
59789,2021-04-16 11:24:43.625,11.4858
59790,2021-04-16 11:24:43.750,11.4626
59791,2021-04-16 11:24:43.875,11.4443
59792,2021-04-16 11:24:44.000,11.4315
59793,2021-04-16 11:24:44.125,11.4236
59794,2021-04-16 11:24:44.250,11.4198
59795,2021-04-16 11:24:44.375,11.418
59796,2021-04-16 11:24:44.500,11.416
59797,2021-04-16 11:24:44.625,11.4126
59798,2021-04-16 11:24:44.750,11.4077
59799,2021-04-16 11:24:44.875,11.4008
59800,2021-04-16 11:24:45.000,11.3913
59801,2021-04-16 11:24:45.125,11.3796
59802,2021-04-16 11:24:45.250,11.3669
59803,2021-04-16 11:24:45.375,11.3539
59804,2021-04-16 11:24:45.500,11.3406
59805,2021-04-16 11:24:45.625,11.3286
59806,2021-04-16 11:24:45.750,11.3193
59807,2021-04-16 11:24:45.875,11.3137
59808,2021-04-16 11:24:46.000,11.3116
59809,2021-04-16 11:24:46.125,11.3134
59810,2021-04-16 11:24:46.250,11.3179
59811,2021-04-16 11:24:46.375,11.3228
59812,2021-04-16 11:24:46.500,11.3266
59813,2021-04-16 11:24:46.625,11.3295
59814,2021-04-16 11:24:46.750,11.3307
59815,2021-04-16 11:24:46.875,11.3298
59816,2021-04-16 11:24:47.000,11.3262
59817,2021-04-16 11:24:47.125,11.3208
59818,2021-04-16 11:24:47.250,11.3145
59819,2021-04-16 11:24:47.375,11.3083
59820,2021-04-16 11:24:47.500,11.3011
59821,2021-04-16 11:24:47.625,11.2955
59822,2021-04-16 11:24:47.750,11.2918
59823,2021-04-16 11:24:47.875,11.2894
59824,2021-04-16 11:24:48.000,11.2879
59825,2021-04-16 11:24:48.125,11.2873
59826,2021-04-16 11:24:48.250,11.2883
59827,2021-04-16 11:24:48.375,11.2904
59828,2021-04-16 11:24:48.500,11.292
59829,2021-04-16 11:24:48.625,11.2952
59830,2021-04-16 11:24:48.750,11.3007
59831,2021-04-16 11:24:48.875,11.306
59832,2021-04-16 11:24:49.000,11.3121
59833,2021-04-16 11:24:49.125,11.319
59834,2021-04-16 11:24:49.250,11.3251
59835,2021-04-16 11:24:49.375,11.3298
59836,2021-04-16 11:24:49.500,11.3332
59837,2021-04-16 11:24:49.625,11.3367
59838,2021-04-16 11:24:49.750,11.341
59839,2021-04-16 11:24:49.875,11.3459
59840,2021-04-16 11:24:50.000,11.3516
59841,2021-04-16 11:24:50.125,11.3612
59842,2021-04-16 11:24:50.250,11.3739
59843,2021-04-16 11:24:50.375,11.3922
59844,2021-04-16 11:24:50.500,11.4167
59845,2021-04-16 11:24:50.625,11.4489
59846,2021-04-16 11:24:50.750,11.491
59847,2021-04-16 11:24:50.875,11.5394
59848,2021-04-16 11:24:51.000,11.5956
59849,2021-04-16 11:24:51.125,11.6643
59850,2021-04-16 11:24:51.250,11.7265
59851,2021-04-16 11:24:51.375,11.7641
59852,2021-04-16 11:24:51.500,11.791
59853,2021-04-16 11:24:51.625,11.7994
59854,2021-04-16 11:24:51.750,11.7873
59855,2021-04-16 11:24:51.875,11.77
59856,2021-04-16 11:24:52.000,11.7352
59857,2021-04-16 11:24:52.125,11.7015
59858,2021-04-16 11:24:52.250,11.6742
59859,2021-04-16 11:24:52.375,11.6592
59860,2021-04-16 11:24:52.500,11.6581
59861,2021-04-16 11:24:52.625,11.6694
59862,2021-04-16 11:24:52.750,11.6897
59863,2021-04-16 11:24:52.875,11.7151
59864,2021-04-16 11:24:53.000,11.7376
59865,2021-04-16 11:24:53.125,11.7533
59866,2021-04-16 11:24:53.250,11.7586
59867,2021-04-16 11:24:53.375,11.7437
59868,2021-04-16 11:24:53.500,11.7123
59869,2021-04-16 11:24:53.625,11.6695
59870,2021-04-16 11:24:53.750,11.6213
59871,2021-04-16 11:24:53.875,11.5728
59872,2021-04-16 11:24:54.000,11.5283
59873,2021-04-16 11:24:54.125,11.4908
59874,2021-04-16 11:24:54.250,11.4622
59875,2021-04-16 11:24:54.375,11.442
59876,2021-04-16 11:24:54.500,11.4273
59877,2021-04-16 11:24:54.625,11.417
59878,2021-04-16 11:24:54.750,11.4091
59879,2021-04-16 11:24:54.875,11.4032
59880,2021-04-16 11:24:55.000,11.3987
59881,2021-04-16 11:24:55.125,11.3933
59882,2021-04-16 11:24:55.250,11.3894
59883,2021-04-16 11:24:55.375,11.3887
59884,2021-04-16 11:24:55.500,11.3889
59885,2021-04-16 11:24:55.625,11.3904
59886,2021-04-16 11:24:55.750,11.3935
59887,2021-04-16 11:24:55.875,11.3978
59888,2021-04-16 11:24:56.000,11.4
59889,2021-04-16 11:24:56.125,11.4004
59890,2021-04-16 11:24:56.250,11.399
59891,2021-04-16 11:24:56.375,11.3966
59892,2021-04-16 11:24:56.500,11.3934
59893,2021-04-16 11:24:56.625,11.389
59894,2021-04-16 11:24:56.750,11.3829
59895,2021-04-16 11:24:56.875,11.3754
59896,2021-04-16 11:24:57.000,11.3669
59897,2021-04-16 11:24:57.125,11.3577
59898,2021-04-16 11:24:57.250,11.3471
59899,2021-04-16 11:24:57.375,11.3374
59900,2021-04-16 11:24:57.500,11.3283
59901,2021-04-16 11:24:57.625,11.3217
59902,2021-04-16 11:24:57.750,11.3181
59903,2021-04-16 11:24:57.875,11.3174
59904,2021-04-16 11:24:58.000,11.3193
59905,2021-04-16 11:24:58.125,11.323
59906,2021-04-16 11:24:58.250,11.3272
59907,2021-04-16 11:24:58.375,11.332
59908,2021-04-16 11:24:58.500,11.336
59909,2021-04-16 11:24:58.625,11.3391
59910,2021-04-16 11:24:58.750,11.3393
59911,2021-04-16 11:24:58.875,11.338
59912,2021-04-16 11:24:59.000,11.3352
59913,2021-04-16 11:24:59.125,11.3301
59914,2021-04-16 11:24:59.250,11.3233
59915,2021-04-16 11:24:59.375,11.3164
59916,2021-04-16 11:24:59.500,11.309
59917,2021-04-16 11:24:59.625,11.3021
59918,2021-04-16 11:24:59.750,11.2971
59919,2021-04-16 11:24:59.875,11.2941
59920,2021-04-16 11:25:00.000,11.2929
59921,2021-04-16 11:25:00.125,11.2953
59922,2021-04-16 11:25:00.250,11.3008
59923,2021-04-16 11:25:00.375,11.3088
59924,2021-04-16 11:25:00.500,11.3198
59925,2021-04-16 11:25:00.625,11.3344
59926,2021-04-16 11:25:00.750,11.3517
