dates,pressure
2021-04-16 11:19:12.375,11.3635
2021-04-16 11:19:12.500,11.367
2021-04-16 11:19:12.625,11.3695
2021-04-16 11:19:12.750,11.37
2021-04-16 11:19:12.875,11.3691
2021-04-16 11:19:13.000,11.367
2021-04-16 11:19:13.125,11.3648
2021-04-16 11:19:13.250,11.3633
2021-04-16 11:19:13.375,11.3641
2021-04-16 11:19:13.500,11.3673
2021-04-16 11:19:13.625,11.3728
2021-04-16 11:19:13.750,11.3806
2021-04-16 11:19:13.875,11.3886
2021-04-16 11:19:14.000,11.3948
2021-04-16 11:19:14.125,11.3986
2021-04-16 11:19:14.250,11.3993
2021-04-16 11:19:14.375,11.3956
2021-04-16 11:19:14.500,11.3891
2021-04-16 11:19:14.625,11.3808
2021-04-16 11:19:14.750,11.3718
2021-04-16 11:19:14.875,11.3635
2021-04-16 11:19:15.000,11.3557
2021-04-16 11:19:15.125,11.349
2021-04-16 11:19:15.250,11.3441
2021-04-16 11:19:15.375,11.3412
2021-04-16 11:19:15.500,11.3401
2021-04-16 11:19:15.625,11.342
2021-04-16 11:19:15.750,11.3467
2021-04-16 11:19:15.875,11.3544
2021-04-16 11:19:16.000,11.3663
2021-04-16 11:19:16.125,11.3813
2021-04-16 11:19:16.250,11.3979
2021-04-16 11:19:16.375,11.416
2021-04-16 11:19:16.500,11.4337
2021-04-16 11:19:16.625,11.4515
2021-04-16 11:19:16.750,11.4685
2021-04-16 11:19:16.875,11.4842
2021-04-16 11:19:17.000,11.4988
2021-04-16 11:19:17.125,11.513
2021-04-16 11:19:17.250,11.5247
2021-04-16 11:19:17.375,11.5343
2021-04-16 11:19:17.500,11.5431
2021-04-16 11:19:17.625,11.5492
2021-04-16 11:19:17.750,11.5485
2021-04-16 11:19:17.875,11.5512
2021-04-16 11:19:18.000,11.5487
2021-04-16 11:19:18.125,11.5399
2021-04-16 11:19:18.250,11.5281
2021-04-16 11:19:18.375,11.5125
2021-04-16 11:19:18.500,11.4978
2021-04-16 11:19:18.625,11.4829
2021-04-16 11:19:18.750,11.4671
2021-04-16 11:19:18.875,11.4548
2021-04-16 11:19:19.000,11.4382
2021-04-16 11:19:19.125,11.4265
2021-04-16 11:19:19.250,11.4168
2021-04-16 11:19:19.375,11.4104
2021-04-16 11:19:19.500,11.4053
2021-04-16 11:19:19.625,11.3997
2021-04-16 11:19:19.750,11.3928
2021-04-16 11:19:19.875,11.3859
2021-04-16 11:19:20.000,11.376
2021-04-16 11:19:20.125,11.365
2021-04-16 11:19:20.250,11.3517
2021-04-16 11:19:20.375,11.3389
2021-04-16 11:19:20.500,11.3251
2021-04-16 11:19:20.625,11.3102
2021-04-16 11:19:20.750,11.3013
2021-04-16 11:19:20.875,11.2959
2021-04-16 11:19:21.000,11.293
2021-04-16 11:19:21.125,11.2937
2021-04-16 11:19:21.250,11.3008
2021-04-16 11:19:21.375,11.306
2021-04-16 11:19:21.500,11.3153
2021-04-16 11:19:21.625,11.3212
2021-04-16 11:19:21.750,11.335
2021-04-16 11:19:21.875,11.355
2021-04-16 11:19:22.000,11.3823
2021-04-16 11:19:22.125,11.4133
2021-04-16 11:19:22.250,11.4461
2021-04-16 11:19:22.375,11.4875
2021-04-16 11:19:22.500,11.514
2021-04-16 11:19:22.625,11.522
2021-04-16 11:19:22.750,11.521
2021-04-16 11:19:22.875,11.4941
2021-04-16 11:19:23.000,11.4684
2021-04-16 11:19:23.125,11.4401
2021-04-16 11:19:23.250,11.4091
2021-04-16 11:19:23.375,11.3796
2021-04-16 11:19:23.500,11.3514
2021-04-16 11:19:23.625,11.3263
2021-04-16 11:19:23.750,11.3006
2021-04-16 11:19:23.875,11.2761
2021-04-16 11:19:24.000,11.2551
2021-04-16 11:19:24.125,11.2412
2021-04-16 11:19:24.250,11.234
2021-04-16 11:19:24.375,11.2351
2021-04-16 11:19:24.500,11.2453
2021-04-16 11:19:24.625,11.2646
2021-04-16 11:19:24.750,11.289
2021-04-16 11:19:24.875,11.316
2021-04-16 11:19:25.000,11.3452
2021-04-16 11:19:25.125,11.3718
2021-04-16 11:19:25.250,11.3891
2021-04-16 11:19:25.375,11.4016
2021-04-16 11:19:25.500,11.4095
2021-04-16 11:19:25.625,11.4131
2021-04-16 11:19:25.750,11.4122
2021-04-16 11:19:25.875,11.4124
2021-04-16 11:19:26.000,11.4134
2021-04-16 11:19:26.125,11.4154
2021-04-16 11:19:26.250,11.4188
2021-04-16 11:19:26.375,11.4243
2021-04-16 11:19:26.500,11.4313
2021-04-16 11:19:26.625,11.4384
2021-04-16 11:19:26.750,11.4439
2021-04-16 11:19:26.875,11.4463
2021-04-16 11:19:27.000,11.4468
2021-04-16 11:19:27.125,11.4459
2021-04-16 11:19:27.250,11.4434
2021-04-16 11:19:27.375,11.4416
2021-04-16 11:19:27.500,11.4396
2021-04-16 11:19:27.625,11.4379
2021-04-16 11:19:27.750,11.4364
2021-04-16 11:19:27.875,11.4346
2021-04-16 11:19:28.000,11.4327
2021-04-16 11:19:28.125,11.429
2021-04-16 11:19:28.250,11.4236
2021-04-16 11:19:28.375,11.4149
2021-04-16 11:19:28.500,11.4035
2021-04-16 11:19:28.625,11.3916
2021-04-16 11:19:28.750,11.3808
2021-04-16 11:19:28.875,11.3734
2021-04-16 11:19:29.000,11.3702
2021-04-16 11:19:29.125,11.3713
2021-04-16 11:19:29.250,11.3753
2021-04-16 11:19:29.375,11.3811
2021-04-16 11:19:29.500,11.3882
2021-04-16 11:19:29.625,11.3953
2021-04-16 11:19:29.750,11.4011
2021-04-16 11:19:29.875,11.4059
2021-04-16 11:19:30.000,11.4095
2021-04-16 11:19:30.125,11.4108
2021-04-16 11:19:30.250,11.4099
2021-04-16 11:19:30.375,11.4092
2021-04-16 11:19:30.500,11.4071
2021-04-16 11:19:30.625,11.4037
2021-04-16 11:19:30.750,11.4002
2021-04-16 11:19:30.875,11.3963
2021-04-16 11:19:31.000,11.3927
2021-04-16 11:19:31.125,11.3893
2021-04-16 11:19:31.250,11.3875
2021-04-16 11:19:31.375,11.3868
2021-04-16 11:19:31.500,11.3879
2021-04-16 11:19:31.625,11.3893
2021-04-16 11:19:31.750,11.3921
2021-04-16 11:19:31.875,11.3971
2021-04-16 11:19:32.000,11.4033
2021-04-16 11:19:32.125,11.4116
2021-04-16 11:19:32.250,11.4202
2021-04-16 11:19:32.375,11.4309
2021-04-16 11:19:32.500,11.441
2021-04-16 11:19:32.625,11.4511
2021-04-16 11:19:32.750,11.4624
2021-04-16 11:19:32.875,11.4725
2021-04-16 11:19:33.000,11.4837
2021-04-16 11:19:33.125,11.4958
2021-04-16 11:19:33.250,11.5094
2021-04-16 11:19:33.375,11.5207
2021-04-16 11:19:33.500,11.5318
2021-04-16 11:19:33.625,11.543
2021-04-16 11:19:33.750,11.557
2021-04-16 11:19:33.875,11.5715
2021-04-16 11:19:34.000,11.5821
2021-04-16 11:19:34.125,11.5932
2021-04-16 11:19:34.250,11.605
2021-04-16 11:19:34.375,11.611
2021-04-16 11:19:34.500,11.6125
2021-04-16 11:19:34.625,11.6077
2021-04-16 11:19:34.750,11.595
2021-04-16 11:19:34.875,11.5764
2021-04-16 11:19:35.000,11.5568
2021-04-16 11:19:35.125,11.539
2021-04-16 11:19:35.250,11.5218
2021-04-16 11:19:35.375,11.5067
2021-04-16 11:19:35.500,11.4952
2021-04-16 11:19:35.625,11.486
2021-04-16 11:19:35.750,11.4797
2021-04-16 11:19:35.875,11.4772
2021-04-16 11:19:36.000,11.4756
2021-04-16 11:19:36.125,11.476
2021-04-16 11:19:36.250,11.4779
2021-04-16 11:19:36.375,11.4776
2021-04-16 11:19:36.500,11.4744
2021-04-16 11:19:36.625,11.4682
2021-04-16 11:19:36.750,11.4594
2021-04-16 11:19:36.875,11.4501
2021-04-16 11:19:37.000,11.4394
2021-04-16 11:19:37.125,11.428
2021-04-16 11:19:37.250,11.4168
2021-04-16 11:19:37.375,11.4082
2021-04-16 11:19:37.500,11.4028
2021-04-16 11:19:37.625,11.3998
2021-04-16 11:19:37.750,11.3989
2021-04-16 11:19:37.875,11.4001
2021-04-16 11:19:38.000,11.4026
2021-04-16 11:19:38.125,11.4038
2021-04-16 11:19:38.250,11.4033
2021-04-16 11:19:38.375,11.4009
2021-04-16 11:19:38.500,11.3964
2021-04-16 11:19:38.625,11.3897
2021-04-16 11:19:38.750,11.3796
2021-04-16 11:19:38.875,11.3676
2021-04-16 11:19:39.000,11.3545
2021-04-16 11:19:39.125,11.3418
2021-04-16 11:19:39.250,11.3311
2021-04-16 11:19:39.375,11.3215
2021-04-16 11:19:39.500,11.3138
2021-04-16 11:19:39.625,11.3074
2021-04-16 11:19:39.750,11.3029
2021-04-16 11:19:39.875,11.3008
2021-04-16 11:19:40.000,11.3011
2021-04-16 11:19:40.125,11.3029
2021-04-16 11:19:40.250,11.3072
2021-04-16 11:19:40.375,11.3132
2021-04-16 11:19:40.500,11.3218
2021-04-16 11:19:40.625,11.3323
2021-04-16 11:19:40.750,11.3453
2021-04-16 11:19:40.875,11.3611
2021-04-16 11:19:41.000,11.3805
2021-04-16 11:19:41.125,11.4043
2021-04-16 11:19:41.250,11.4318
2021-04-16 11:19:41.375,11.4667
2021-04-16 11:19:41.500,11.5103
2021-04-16 11:19:41.625,11.5611
2021-04-16 11:19:41.750,11.6148
2021-04-16 11:19:41.875,11.6644
2021-04-16 11:19:42.000,11.7038
2021-04-16 11:19:42.125,11.7229
2021-04-16 11:19:42.250,11.7187
2021-04-16 11:19:42.375,11.6959
2021-04-16 11:19:42.500,11.6593
2021-04-16 11:19:42.625,11.6181
2021-04-16 11:19:42.750,11.5773
2021-04-16 11:19:42.875,11.5401
2021-04-16 11:19:43.000,11.5088
2021-04-16 11:19:43.125,11.4821
2021-04-16 11:19:43.250,11.4603
2021-04-16 11:19:43.375,11.4443
2021-04-16 11:19:43.500,11.434
2021-04-16 11:19:43.625,11.4287
2021-04-16 11:19:43.750,11.4293
2021-04-16 11:19:43.875,11.4361
2021-04-16 11:19:44.000,11.4471
2021-04-16 11:19:44.125,11.4612
2021-04-16 11:19:44.250,11.4754
2021-04-16 11:19:44.375,11.4896
2021-04-16 11:19:44.500,11.5006
2021-04-16 11:19:44.625,11.5084
2021-04-16 11:19:44.750,11.513
2021-04-16 11:19:44.875,11.5135
2021-04-16 11:19:45.000,11.5106
2021-04-16 11:19:45.125,11.5052
2021-04-16 11:19:45.250,11.4973
2021-04-16 11:19:45.375,11.4887
2021-04-16 11:19:45.500,11.4805
2021-04-16 11:19:45.625,11.4736
2021-04-16 11:19:45.750,11.4681
2021-04-16 11:19:45.875,11.4629
2021-04-16 11:19:46.000,11.4598
2021-04-16 11:19:46.125,11.4593
2021-04-16 11:19:46.250,11.4601
2021-04-16 11:19:46.375,11.4599
2021-04-16 11:19:46.500,11.4598
2021-04-16 11:19:46.625,11.4591
2021-04-16 11:19:46.750,11.4576
2021-04-16 11:19:46.875,11.4542
2021-04-16 11:19:47.000,11.4497
2021-04-16 11:19:47.125,11.4428
2021-04-16 11:19:47.250,11.4343
2021-04-16 11:19:47.375,11.423
2021-04-16 11:19:47.500,11.4099
2021-04-16 11:19:47.625,11.3964
2021-04-16 11:19:47.750,11.3833
2021-04-16 11:19:47.875,11.371
2021-04-16 11:19:48.000,11.3604
2021-04-16 11:19:48.125,11.3517
2021-04-16 11:19:48.250,11.3447
2021-04-16 11:19:48.375,11.3395
2021-04-16 11:19:48.500,11.3361
2021-04-16 11:19:48.625,11.3346
2021-04-16 11:19:48.750,11.3346
2021-04-16 11:19:48.875,11.3357
2021-04-16 11:19:49.000,11.3383
2021-04-16 11:19:49.125,11.3411
2021-04-16 11:19:49.250,11.3437
2021-04-16 11:19:49.375,11.3455
2021-04-16 11:19:49.500,11.3463
2021-04-16 11:19:49.625,11.3453
2021-04-16 11:19:49.750,11.3446
2021-04-16 11:19:49.875,11.3428
2021-04-16 11:19:50.000,11.3403
2021-04-16 11:19:50.125,11.3387
2021-04-16 11:19:50.250,11.3382
2021-04-16 11:19:50.375,11.3397
2021-04-16 11:19:50.500,11.3421
2021-04-16 11:19:50.625,11.3456
2021-04-16 11:19:50.750,11.3518
2021-04-16 11:19:50.875,11.358
2021-04-16 11:19:51.000,11.3657
2021-04-16 11:19:51.125,11.3757
2021-04-16 11:19:51.250,11.3864
2021-04-16 11:19:51.375,11.3999
2021-04-16 11:19:51.500,11.4163
2021-04-16 11:19:51.625,11.4371
2021-04-16 11:19:51.750,11.4622
2021-04-16 11:19:51.875,11.4923
2021-04-16 11:19:52.000,11.5271
2021-04-16 11:19:52.125,11.5648
2021-04-16 11:19:52.250,11.6032
2021-04-16 11:19:52.375,11.6391
2021-04-16 11:19:52.500,11.669
2021-04-16 11:19:52.625,11.6915
2021-04-16 11:19:52.750,11.7077
2021-04-16 11:19:52.875,11.7159
2021-04-16 11:19:53.000,11.7161
2021-04-16 11:19:53.125,11.7083
2021-04-16 11:19:53.250,11.6919
2021-04-16 11:19:53.375,11.6674
2021-04-16 11:19:53.500,11.6348
2021-04-16 11:19:53.625,11.5967
2021-04-16 11:19:53.750,11.5556
2021-04-16 11:19:53.875,11.5161
2021-04-16 11:19:54.000,11.4801
2021-04-16 11:19:54.125,11.4503
2021-04-16 11:19:54.250,11.4283
2021-04-16 11:19:54.375,11.4151
2021-04-16 11:19:54.500,11.411
2021-04-16 11:19:54.625,11.4165
2021-04-16 11:19:54.750,11.4318
2021-04-16 11:19:54.875,11.4534
2021-04-16 11:19:55.000,11.4803
2021-04-16 11:19:55.125,11.5068
2021-04-16 11:19:55.250,11.5228
2021-04-16 11:19:55.375,11.5287
2021-04-16 11:19:55.500,11.5214
2021-04-16 11:19:55.625,11.5046
2021-04-16 11:19:55.750,11.4845
2021-04-16 11:19:55.875,11.4646
2021-04-16 11:19:56.000,11.4475
2021-04-16 11:19:56.125,11.4336
2021-04-16 11:19:56.250,11.4235
2021-04-16 11:19:56.375,11.4189
2021-04-16 11:19:56.500,11.4201
2021-04-16 11:19:56.625,11.4273
2021-04-16 11:19:56.750,11.4388
2021-04-16 11:19:56.875,11.4568
2021-04-16 11:19:57.000,11.4781
2021-04-16 11:19:57.125,11.4996
2021-04-16 11:19:57.250,11.5144
2021-04-16 11:19:57.375,11.5179
2021-04-16 11:19:57.500,11.5095
2021-04-16 11:19:57.625,11.4909
2021-04-16 11:19:57.750,11.4689
2021-04-16 11:19:57.875,11.4492
2021-04-16 11:19:58.000,11.4325
2021-04-16 11:19:58.125,11.4194
2021-04-16 11:19:58.250,11.4095
2021-04-16 11:19:58.375,11.4029
2021-04-16 11:19:58.500,11.4014
2021-04-16 11:19:58.625,11.4047
2021-04-16 11:19:58.750,11.4097
2021-04-16 11:19:58.875,11.4127
2021-04-16 11:19:59.000,11.4116
2021-04-16 11:19:59.125,11.407
2021-04-16 11:19:59.250,11.4014
2021-04-16 11:19:59.375,11.3946
2021-04-16 11:19:59.500,11.3889
2021-04-16 11:19:59.625,11.3849
2021-04-16 11:19:59.750,11.3834
2021-04-16 11:19:59.875,11.3834
2021-04-16 11:20:00.000,11.3852
2021-04-16 11:20:00.125,11.3886
2021-04-16 11:20:00.250,11.3919
2021-04-16 11:20:00.375,11.3951
2021-04-16 11:20:00.500,11.397
2021-04-16 11:20:00.625,11.3977
2021-04-16 11:20:00.750,11.3978
2021-04-16 11:20:00.875,11.3972
2021-04-16 11:20:01.000,11.3959
2021-04-16 11:20:01.125,11.3946
2021-04-16 11:20:01.250,11.3939
2021-04-16 11:20:01.375,11.3943
2021-04-16 11:20:01.500,11.3949
2021-04-16 11:20:01.625,11.3957
2021-04-16 11:20:01.750,11.3967
2021-04-16 11:20:01.875,11.3987
2021-04-16 11:20:02.000,11.4022
2021-04-16 11:20:02.125,11.4066
2021-04-16 11:20:02.250,11.4128
2021-04-16 11:20:02.375,11.4206
2021-04-16 11:20:02.500,11.4305
2021-04-16 11:20:02.625,11.4425
2021-04-16 11:20:02.750,11.4554
2021-04-16 11:20:02.875,11.47
2021-04-16 11:20:03.000,11.4878
2021-04-16 11:20:03.125,11.5063
2021-04-16 11:20:03.250,11.5247
2021-04-16 11:20:03.375,11.543
2021-04-16 11:20:03.500,11.5609
2021-04-16 11:20:03.625,11.5769
2021-04-16 11:20:03.750,11.5917
2021-04-16 11:20:03.875,11.6056
2021-04-16 11:20:04.000,11.6185
2021-04-16 11:20:04.125,11.6319
2021-04-16 11:20:04.250,11.6457
2021-04-16 11:20:04.375,11.657
2021-04-16 11:20:04.500,11.6679
2021-04-16 11:20:04.625,11.6785
2021-04-16 11:20:04.750,11.6881
2021-04-16 11:20:04.875,11.6971
2021-04-16 11:20:05.000,11.7012
2021-04-16 11:20:05.125,11.7005
2021-04-16 11:20:05.250,11.6927
2021-04-16 11:20:05.375,11.681
2021-04-16 11:20:05.500,11.6618
2021-04-16 11:20:05.625,11.6385
2021-04-16 11:20:05.750,11.6147
2021-04-16 11:20:05.875,11.5897
2021-04-16 11:20:06.000,11.5662
2021-04-16 11:20:06.125,11.5455
2021-04-16 11:20:06.250,11.5271
2021-04-16 11:20:06.375,11.5117
2021-04-16 11:20:06.500,11.4998
2021-04-16 11:20:06.625,11.4915
2021-04-16 11:20:06.750,11.4861
2021-04-16 11:20:06.875,11.4827
2021-04-16 11:20:07.000,11.4803
2021-04-16 11:20:07.125,11.4792
2021-04-16 11:20:07.250,11.4793
2021-04-16 11:20:07.375,11.4799
2021-04-16 11:20:07.500,11.4798
2021-04-16 11:20:07.625,11.4795
2021-04-16 11:20:07.750,11.4791
2021-04-16 11:20:07.875,11.4785
2021-04-16 11:20:08.000,11.477
2021-04-16 11:20:08.125,11.4749
2021-04-16 11:20:08.250,11.4714
2021-04-16 11:20:08.375,11.4672
2021-04-16 11:20:08.500,11.4612
2021-04-16 11:20:08.625,11.453
2021-04-16 11:20:08.750,11.4436
2021-04-16 11:20:08.875,11.4327
2021-04-16 11:20:09.000,11.421
2021-04-16 11:20:09.125,11.4081
2021-04-16 11:20:09.250,11.3953
2021-04-16 11:20:09.375,11.3833
2021-04-16 11:20:09.500,11.3739
2021-04-16 11:20:09.625,11.3664
2021-04-16 11:20:09.750,11.3664
2021-04-16 11:20:09.875,11.3664
2021-04-16 11:20:10.000,11.3538
2021-04-16 11:20:10.125,11.3542
2021-04-16 11:20:10.250,11.3563
2021-04-16 11:20:10.375,11.3609
2021-04-16 11:20:10.500,11.369
2021-04-16 11:20:10.625,11.3804
2021-04-16 11:20:10.750,11.3936
2021-04-16 11:20:10.875,11.4077
2021-04-16 11:20:11.000,11.421
2021-04-16 11:20:11.125,11.4346
2021-04-16 11:20:11.250,11.4458
2021-04-16 11:20:11.375,11.4535
2021-04-16 11:20:11.500,11.4578
2021-04-16 11:20:11.625,11.4601
2021-04-16 11:20:11.750,11.4607
2021-04-16 11:20:11.875,11.4608
2021-04-16 11:20:12.000,11.4607
2021-04-16 11:20:12.125,11.4592
2021-04-16 11:20:12.250,11.4565
2021-04-16 11:20:12.375,11.4529
2021-04-16 11:20:12.500,11.4474
2021-04-16 11:20:12.625,11.4394
2021-04-16 11:20:12.750,11.4299
2021-04-16 11:20:12.875,11.4207
2021-04-16 11:20:13.000,11.412
2021-04-16 11:20:13.125,11.4048
2021-04-16 11:20:13.250,11.3997
2021-04-16 11:20:13.375,11.3965
2021-04-16 11:20:13.500,11.3949
2021-04-16 11:20:13.625,11.3947
2021-04-16 11:20:13.750,11.3958
2021-04-16 11:20:13.875,11.3979
2021-04-16 11:20:14.000,11.4007
2021-04-16 11:20:14.125,11.404
2021-04-16 11:20:14.250,11.4079
2021-04-16 11:20:14.375,11.4126
2021-04-16 11:20:14.500,11.4197
2021-04-16 11:20:14.625,11.4265
2021-04-16 11:20:14.750,11.4336
2021-04-16 11:20:14.875,11.4411
2021-04-16 11:20:15.000,11.4489
2021-04-16 11:20:15.125,11.4573
2021-04-16 11:20:15.250,11.4652
2021-04-16 11:20:15.375,11.4725
2021-04-16 11:20:15.500,11.4795
2021-04-16 11:20:15.625,11.486
2021-04-16 11:20:15.750,11.4911
2021-04-16 11:20:15.875,11.4958
2021-04-16 11:20:16.000,11.4994
2021-04-16 11:20:16.125,11.503
2021-04-16 11:20:16.250,11.508
2021-04-16 11:20:16.375,11.5151
2021-04-16 11:20:16.500,11.5239
2021-04-16 11:20:16.625,11.5306
2021-04-16 11:20:16.750,11.5365
2021-04-16 11:20:16.875,11.5477
2021-04-16 11:20:17.000,11.5589
2021-04-16 11:20:17.125,11.5681
2021-04-16 11:20:17.250,11.5758
2021-04-16 11:20:17.375,11.581
2021-04-16 11:20:17.500,11.5859
2021-04-16 11:20:17.625,11.5832
2021-04-16 11:20:17.750,11.5735
2021-04-16 11:20:17.875,11.5536
2021-04-16 11:20:18.000,11.5273
2021-04-16 11:20:18.125,11.4979
2021-04-16 11:20:18.250,11.4688
2021-04-16 11:20:18.375,11.4441
2021-04-16 11:20:18.500,11.4253
2021-04-16 11:20:18.625,11.4125
2021-04-16 11:20:18.750,11.406
2021-04-16 11:20:18.875,11.4054
2021-04-16 11:20:19.000,11.4098
2021-04-16 11:20:19.125,11.4178
2021-04-16 11:20:19.250,11.4279
2021-04-16 11:20:19.375,11.4383
2021-04-16 11:20:19.500,11.4466
2021-04-16 11:20:19.625,11.4529
2021-04-16 11:20:19.750,11.458
2021-04-16 11:20:19.875,11.4616
2021-04-16 11:20:20.000,11.4642
2021-04-16 11:20:20.125,11.4649
2021-04-16 11:20:20.250,11.4635
2021-04-16 11:20:20.375,11.462
2021-04-16 11:20:20.500,11.4599
2021-04-16 11:20:20.625,11.4578
2021-04-16 11:20:20.750,11.456
2021-04-16 11:20:20.875,11.4563
2021-04-16 11:20:21.000,11.46
2021-04-16 11:20:21.125,11.4666
2021-04-16 11:20:21.250,11.4752
2021-04-16 11:20:21.375,11.4842
2021-04-16 11:20:21.500,11.4921
2021-04-16 11:20:21.625,11.4979
2021-04-16 11:20:21.750,11.5005
2021-04-16 11:20:21.875,11.4986
2021-04-16 11:20:22.000,11.4918
2021-04-16 11:20:22.125,11.4825
2021-04-16 11:20:22.250,11.4703
2021-04-16 11:20:22.375,11.4564
2021-04-16 11:20:22.500,11.4416
2021-04-16 11:20:22.625,11.4263
2021-04-16 11:20:22.750,11.4119
2021-04-16 11:20:22.875,11.3987
2021-04-16 11:20:23.000,11.3875
2021-04-16 11:20:23.125,11.3782
2021-04-16 11:20:23.250,11.3718
2021-04-16 11:20:23.375,11.3676
2021-04-16 11:20:23.500,11.3644
2021-04-16 11:20:23.625,11.3635
2021-04-16 11:20:23.750,11.3636
2021-04-16 11:20:23.875,11.3633
2021-04-16 11:20:24.000,11.3632
2021-04-16 11:20:24.125,11.3631
2021-04-16 11:20:24.250,11.3626
2021-04-16 11:20:24.375,11.3622
2021-04-16 11:20:24.500,11.3609
2021-04-16 11:20:24.625,11.3594
2021-04-16 11:20:24.750,11.358
2021-04-16 11:20:24.875,11.3554
2021-04-16 11:20:25.000,11.3531
2021-04-16 11:20:25.125,11.3502
2021-04-16 11:20:25.250,11.3473
2021-04-16 11:20:25.375,11.3443
2021-04-16 11:20:25.500,11.3405
2021-04-16 11:20:25.625,11.3371
2021-04-16 11:20:25.750,11.3335
2021-04-16 11:20:25.875,11.3299
2021-04-16 11:20:26.000,11.3266
2021-04-16 11:20:26.125,11.3232
2021-04-16 11:20:26.250,11.3197
2021-04-16 11:20:26.375,11.3169
2021-04-16 11:20:26.500,11.3137
2021-04-16 11:20:26.625,11.3116
2021-04-16 11:20:26.750,11.3108
2021-04-16 11:20:26.875,11.3106
2021-04-16 11:20:27.000,11.3115
2021-04-16 11:20:27.125,11.3152
2021-04-16 11:20:27.250,11.3217
2021-04-16 11:20:27.375,11.3317
2021-04-16 11:20:27.500,11.3464
2021-04-16 11:20:27.625,11.3656
2021-04-16 11:20:27.750,11.3893
2021-04-16 11:20:27.875,11.4181
2021-04-16 11:20:28.000,11.4513
2021-04-16 11:20:28.125,11.4891
2021-04-16 11:20:28.250,11.5295
2021-04-16 11:20:28.375,11.5712
2021-04-16 11:20:28.500,11.6101
2021-04-16 11:20:28.625,11.6433
2021-04-16 11:20:28.750,11.6711
2021-04-16 11:20:28.875,11.6849
2021-04-16 11:20:29.000,11.6888
2021-04-16 11:20:29.125,11.6758
2021-04-16 11:20:29.250,11.6479
2021-04-16 11:20:29.375,11.6092
2021-04-16 11:20:29.500,11.5687
2021-04-16 11:20:29.625,11.5319
2021-04-16 11:20:29.750,11.5026
2021-04-16 11:20:29.875,11.4827
2021-04-16 11:20:30.000,11.4713
2021-04-16 11:20:30.125,11.4658
2021-04-16 11:20:30.250,11.4654
2021-04-16 11:20:30.375,11.4658
2021-04-16 11:20:30.500,11.4635
2021-04-16 11:20:30.625,11.4576
2021-04-16 11:20:30.750,11.4461
2021-04-16 11:20:30.875,11.4302
2021-04-16 11:20:31.000,11.4115
2021-04-16 11:20:31.125,11.3935
2021-04-16 11:20:31.250,11.378
2021-04-16 11:20:31.375,11.3653
2021-04-16 11:20:31.500,11.3559
2021-04-16 11:20:31.625,11.3497
2021-04-16 11:20:31.750,11.3463
2021-04-16 11:20:31.875,11.3451
2021-04-16 11:20:32.000,11.3457
2021-04-16 11:20:32.125,11.3464
2021-04-16 11:20:32.250,11.3465
2021-04-16 11:20:32.375,11.3468
2021-04-16 11:20:32.500,11.3464
2021-04-16 11:20:32.625,11.3458
2021-04-16 11:20:32.750,11.3451
2021-04-16 11:20:32.875,11.3443
2021-04-16 11:20:33.000,11.3442
2021-04-16 11:20:33.125,11.3439
2021-04-16 11:20:33.250,11.3444
2021-04-16 11:20:33.375,11.3467
2021-04-16 11:20:33.500,11.3495
2021-04-16 11:20:33.625,11.3553
2021-04-16 11:20:33.750,11.3657
2021-04-16 11:20:33.875,11.3809
2021-04-16 11:20:34.000,11.4036
2021-04-16 11:20:34.125,11.4349
2021-04-16 11:20:34.250,11.4753
2021-04-16 11:20:34.375,11.5221
2021-04-16 11:20:34.500,11.5726
2021-04-16 11:20:34.625,11.6201
2021-04-16 11:20:34.750,11.6552
2021-04-16 11:20:34.875,11.6758
2021-04-16 11:20:35.000,11.6772
2021-04-16 11:20:35.125,11.6612
2021-04-16 11:20:35.250,11.6327
2021-04-16 11:20:35.375,11.5902
2021-04-16 11:20:35.500,11.5421
2021-04-16 11:20:35.625,11.4929
2021-04-16 11:20:35.750,11.4503
2021-04-16 11:20:35.875,11.4166
2021-04-16 11:20:36.000,11.3947
2021-04-16 11:20:36.125,11.3814
2021-04-16 11:20:36.250,11.3756
2021-04-16 11:20:36.375,11.376
2021-04-16 11:20:36.500,11.3797
2021-04-16 11:20:36.625,11.3863
2021-04-16 11:20:36.750,11.3937
2021-04-16 11:20:36.875,11.4016
2021-04-16 11:20:37.000,11.4094
2021-04-16 11:20:37.125,11.4163
2021-04-16 11:20:37.250,11.4225
2021-04-16 11:20:37.375,11.4274
2021-04-16 11:20:37.500,11.4305
2021-04-16 11:20:37.625,11.4319
2021-04-16 11:20:37.750,11.4325
2021-04-16 11:20:37.875,11.4313
2021-04-16 11:20:38.000,11.4306
2021-04-16 11:20:38.125,11.4312
2021-04-16 11:20:38.250,11.4329
2021-04-16 11:20:38.375,11.4351
2021-04-16 11:20:38.500,11.4375
2021-04-16 11:20:38.625,11.4406
2021-04-16 11:20:38.750,11.4452
2021-04-16 11:20:38.875,11.4499
2021-04-16 11:20:39.000,11.4563
2021-04-16 11:20:39.125,11.4655
2021-04-16 11:20:39.250,11.4724
2021-04-16 11:20:39.375,11.4814
2021-04-16 11:20:39.500,11.4918
2021-04-16 11:20:39.625,11.5017
2021-04-16 11:20:39.750,11.5082
2021-04-16 11:20:39.875,11.515
2021-04-16 11:20:40.000,11.5197
