dates,pressure
2021-04-16 15:27:14.250,10.8413
2021-04-16 15:27:14.375,10.8617
2021-04-16 15:27:14.500,10.8831
2021-04-16 15:27:14.625,10.9007
2021-04-16 15:27:14.750,10.9119
2021-04-16 15:27:14.875,10.9174
2021-04-16 15:27:15.000,10.917
2021-04-16 15:27:15.125,10.9121
2021-04-16 15:27:15.250,10.9017
2021-04-16 15:27:15.375,10.8927
2021-04-16 15:27:15.500,10.8856
2021-04-16 15:27:15.625,10.8815
2021-04-16 15:27:15.750,10.8782
2021-04-16 15:27:15.875,10.8758
2021-04-16 15:27:16.000,10.8717
2021-04-16 15:27:16.125,10.8659
2021-04-16 15:27:16.250,10.8591
2021-04-16 15:27:16.375,10.8525
2021-04-16 15:27:16.500,10.8467
2021-04-16 15:27:16.625,10.8426
2021-04-16 15:27:16.750,10.8405
2021-04-16 15:27:16.875,10.8417
2021-04-16 15:27:17.000,10.8439
2021-04-16 15:27:17.125,10.8485
2021-04-16 15:27:17.250,10.8549
2021-04-16 15:27:17.375,10.8614
2021-04-16 15:27:17.500,10.8695
2021-04-16 15:27:17.625,10.8798
2021-04-16 15:27:17.750,10.8912
2021-04-16 15:27:17.875,10.9048
2021-04-16 15:27:18.000,10.9195
2021-04-16 15:27:18.125,10.9328
2021-04-16 15:27:18.250,10.9406
2021-04-16 15:27:18.375,10.9457
2021-04-16 15:27:18.500,10.9517
2021-04-16 15:27:18.625,10.9528
2021-04-16 15:27:18.750,10.9487
2021-04-16 15:27:18.875,10.9449
2021-04-16 15:27:19.000,10.9421
2021-04-16 15:27:19.125,10.9377
2021-04-16 15:27:19.250,10.933
2021-04-16 15:27:19.375,10.9281
2021-04-16 15:27:19.500,10.9217
2021-04-16 15:27:19.625,10.9135
2021-04-16 15:27:19.750,10.907
2021-04-16 15:27:19.875,10.8997
2021-04-16 15:27:20.000,10.8923
2021-04-16 15:27:20.125,10.8861
2021-04-16 15:27:20.250,10.8835
2021-04-16 15:27:20.375,10.879
2021-04-16 15:27:20.500,10.8784
2021-04-16 15:27:20.625,10.878
2021-04-16 15:27:20.750,10.8756
2021-04-16 15:27:20.875,10.8749
2021-04-16 15:27:21.000,10.8788
2021-04-16 15:27:21.125,10.8871
2021-04-16 15:27:21.250,10.8986
2021-04-16 15:27:21.375,10.9136
2021-04-16 15:27:21.500,10.9313
2021-04-16 15:27:21.625,10.9475
2021-04-16 15:27:21.750,10.9618
2021-04-16 15:27:21.875,10.9711
2021-04-16 15:27:22.000,10.9732
2021-04-16 15:27:22.125,10.9674
2021-04-16 15:27:22.250,10.9593
2021-04-16 15:27:22.375,10.949
2021-04-16 15:27:22.500,10.9384
2021-04-16 15:27:22.625,10.9276
2021-04-16 15:27:22.750,10.9167
2021-04-16 15:27:22.875,10.9069
2021-04-16 15:27:23.000,10.8957
2021-04-16 15:27:23.125,10.8868
2021-04-16 15:27:23.250,10.8793
2021-04-16 15:27:23.375,10.8731
2021-04-16 15:27:23.500,10.8691
2021-04-16 15:27:23.625,10.8668
2021-04-16 15:27:23.750,10.8657
2021-04-16 15:27:23.875,10.8651
2021-04-16 15:27:24.000,10.8658
2021-04-16 15:27:24.125,10.8699
2021-04-16 15:27:24.250,10.8762
2021-04-16 15:27:24.375,10.8855
2021-04-16 15:27:24.500,10.8975
2021-04-16 15:27:24.625,10.9117
2021-04-16 15:27:24.750,10.9117
2021-04-16 15:27:24.875,10.9117
2021-04-16 15:27:25.000,10.9369
2021-04-16 15:27:25.125,10.9348
2021-04-16 15:27:25.250,10.9294
2021-04-16 15:27:25.375,10.9233
2021-04-16 15:27:25.500,10.9168
2021-04-16 15:27:25.625,10.9124
2021-04-16 15:27:25.750,10.9103
2021-04-16 15:27:25.875,10.9108
2021-04-16 15:27:26.000,10.9128
2021-04-16 15:27:26.125,10.9163
2021-04-16 15:27:26.250,10.9204
2021-04-16 15:27:26.375,10.925
2021-04-16 15:27:26.500,10.9293
2021-04-16 15:27:26.625,10.9327
2021-04-16 15:27:26.750,10.9342
2021-04-16 15:27:26.875,10.9332
2021-04-16 15:27:27.000,10.9291
2021-04-16 15:27:27.125,10.9216
2021-04-16 15:27:27.250,10.9128
2021-04-16 15:27:27.375,10.9033
2021-04-16 15:27:27.500,10.8948
2021-04-16 15:27:27.625,10.8893
2021-04-16 15:27:27.750,10.886
2021-04-16 15:27:27.875,10.8849
2021-04-16 15:27:28.000,10.8859
2021-04-16 15:27:28.125,10.8871
2021-04-16 15:27:28.250,10.89
2021-04-16 15:27:28.375,10.8957
2021-04-16 15:27:28.500,10.9032
2021-04-16 15:27:28.625,10.9135
2021-04-16 15:27:28.750,10.9265
2021-04-16 15:27:28.875,10.9388
2021-04-16 15:27:29.000,10.9481
2021-04-16 15:27:29.125,10.9534
2021-04-16 15:27:29.250,10.955
2021-04-16 15:27:29.375,10.954
2021-04-16 15:27:29.500,10.9506
2021-04-16 15:27:29.625,10.9476
2021-04-16 15:27:29.750,10.9481
2021-04-16 15:27:29.875,10.9501
2021-04-16 15:27:30.000,10.9534
2021-04-16 15:27:30.125,10.9576
2021-04-16 15:27:30.250,10.962
2021-04-16 15:27:30.375,10.9652
2021-04-16 15:27:30.500,10.9683
2021-04-16 15:27:30.625,10.9703
2021-04-16 15:27:30.750,10.9718
2021-04-16 15:27:30.875,10.9731
2021-04-16 15:27:31.000,10.9752
2021-04-16 15:27:31.125,10.9784
2021-04-16 15:27:31.250,10.9824
2021-04-16 15:27:31.375,10.9882
2021-04-16 15:27:31.500,10.9933
2021-04-16 15:27:31.625,10.9975
2021-04-16 15:27:31.750,11.0006
2021-04-16 15:27:31.875,11.002
2021-04-16 15:27:32.000,11.0023
2021-04-16 15:27:32.125,11.0025
2021-04-16 15:27:32.250,11.0018
2021-04-16 15:27:32.375,10.9992
2021-04-16 15:27:32.500,10.9964
2021-04-16 15:27:32.625,10.9916
2021-04-16 15:27:32.750,10.9831
2021-04-16 15:27:32.875,10.9716
2021-04-16 15:27:33.000,10.9583
2021-04-16 15:27:33.125,10.9455
2021-04-16 15:27:33.250,10.9338
2021-04-16 15:27:33.375,10.9253
2021-04-16 15:27:33.500,10.9208
2021-04-16 15:27:33.625,10.92
2021-04-16 15:27:33.750,10.9221
2021-04-16 15:27:33.875,10.9253
2021-04-16 15:27:34.000,10.9296
2021-04-16 15:27:34.125,10.9352
2021-04-16 15:27:34.250,10.9411
2021-04-16 15:27:34.375,10.9493
2021-04-16 15:27:34.500,10.9591
2021-04-16 15:27:34.625,10.9701
2021-04-16 15:27:34.750,10.9836
2021-04-16 15:27:34.875,10.9969
2021-04-16 15:27:35.000,11.0094
2021-04-16 15:27:35.125,11.0217
2021-04-16 15:27:35.250,11.0273
2021-04-16 15:27:35.375,11.0297
2021-04-16 15:27:35.500,11.0279
2021-04-16 15:27:35.625,11.024
2021-04-16 15:27:35.750,11.0156
2021-04-16 15:27:35.875,11.0057
2021-04-16 15:27:36.000,10.999
2021-04-16 15:27:36.125,10.9911
2021-04-16 15:27:36.250,10.9866
2021-04-16 15:27:36.375,10.9794
2021-04-16 15:27:36.500,10.9742
2021-04-16 15:27:36.625,10.9703
2021-04-16 15:27:36.750,10.9681
2021-04-16 15:27:36.875,10.9678
2021-04-16 15:27:37.000,10.9686
2021-04-16 15:27:37.125,10.9704
2021-04-16 15:27:37.250,10.9735
2021-04-16 15:27:37.375,10.9755
2021-04-16 15:27:37.500,10.9772
2021-04-16 15:27:37.625,10.9813
2021-04-16 15:27:37.750,10.9866
2021-04-16 15:27:37.875,10.9907
2021-04-16 15:27:38.000,10.9955
2021-04-16 15:27:38.125,10.9999
2021-04-16 15:27:38.250,11.0028
2021-04-16 15:27:38.375,11.0035
2021-04-16 15:27:38.500,11.0007
2021-04-16 15:27:38.625,10.993
2021-04-16 15:27:38.750,10.982
2021-04-16 15:27:38.875,10.9693
2021-04-16 15:27:39.000,10.9559
2021-04-16 15:27:39.125,10.9411
2021-04-16 15:27:39.250,10.926
2021-04-16 15:27:39.375,10.9107
2021-04-16 15:27:39.500,10.8976
2021-04-16 15:27:39.625,10.8874
2021-04-16 15:27:39.750,10.8799
2021-04-16 15:27:39.875,10.8737
2021-04-16 15:27:40.000,10.8719
2021-04-16 15:27:40.125,10.8777
2021-04-16 15:27:40.250,10.8931
2021-04-16 15:27:40.375,10.9196
2021-04-16 15:27:40.500,10.9536
2021-04-16 15:27:40.625,10.9929
2021-04-16 15:27:40.750,11.0302
2021-04-16 15:27:40.875,11.0605
2021-04-16 15:27:41.000,11.0821
2021-04-16 15:27:41.125,11.0885
2021-04-16 15:27:41.250,11.0886
2021-04-16 15:27:41.375,11.0763
2021-04-16 15:27:41.500,11.0579
2021-04-16 15:27:41.625,11.0356
2021-04-16 15:27:41.750,11.012
2021-04-16 15:27:41.875,10.992
2021-04-16 15:27:42.000,10.9753
2021-04-16 15:27:42.125,10.9642
2021-04-16 15:27:42.250,10.9581
2021-04-16 15:27:42.375,10.9561
2021-04-16 15:27:42.500,10.9592
2021-04-16 15:27:42.625,10.9675
2021-04-16 15:27:42.750,10.9805
2021-04-16 15:27:42.875,10.995
2021-04-16 15:27:43.000,11.0102
2021-04-16 15:27:43.125,11.0253
2021-04-16 15:27:43.250,11.0371
2021-04-16 15:27:43.375,11.0473
2021-04-16 15:27:43.500,11.0555
2021-04-16 15:27:43.625,11.0624
2021-04-16 15:27:43.750,11.0677
2021-04-16 15:27:43.875,11.07
2021-04-16 15:27:44.000,11.0708
2021-04-16 15:27:44.125,11.0693
2021-04-16 15:27:44.250,11.0649
2021-04-16 15:27:44.375,11.0573
2021-04-16 15:27:44.500,11.0496
2021-04-16 15:27:44.625,11.0435
2021-04-16 15:27:44.750,11.0388
2021-04-16 15:27:44.875,11.0367
2021-04-16 15:27:45.000,11.0354
2021-04-16 15:27:45.125,11.0354
2021-04-16 15:27:45.250,11.0356
2021-04-16 15:27:45.375,11.0344
2021-04-16 15:27:45.500,11.0329
2021-04-16 15:27:45.625,11.0311
2021-04-16 15:27:45.750,11.0305
2021-04-16 15:27:45.875,11.0308
2021-04-16 15:27:46.000,11.0326
2021-04-16 15:27:46.125,11.0346
2021-04-16 15:27:46.250,11.0365
2021-04-16 15:27:46.375,11.0384
2021-04-16 15:27:46.500,11.0398
2021-04-16 15:27:46.625,11.0404
2021-04-16 15:27:46.750,11.0414
2021-04-16 15:27:46.875,11.042
2021-04-16 15:27:47.000,11.0411
2021-04-16 15:27:47.125,11.0394
2021-04-16 15:27:47.250,11.0354
2021-04-16 15:27:47.375,11.0296
2021-04-16 15:27:47.500,11.021
2021-04-16 15:27:47.625,11.0104
2021-04-16 15:27:47.750,10.9981
2021-04-16 15:27:47.875,10.9849
2021-04-16 15:27:48.000,10.9735
2021-04-16 15:27:48.125,10.9658
2021-04-16 15:27:48.250,10.9635
2021-04-16 15:27:48.375,10.968
2021-04-16 15:27:48.500,10.9791
2021-04-16 15:27:48.625,10.9944
2021-04-16 15:27:48.750,11.0136
2021-04-16 15:27:48.875,11.0339
2021-04-16 15:27:49.000,11.0541
2021-04-16 15:27:49.125,11.0729
2021-04-16 15:27:49.250,11.0903
2021-04-16 15:27:49.375,11.1025
2021-04-16 15:27:49.500,11.1112
2021-04-16 15:27:49.625,11.1132
2021-04-16 15:27:49.750,11.1099
2021-04-16 15:27:49.875,11.0991
2021-04-16 15:27:50.000,11.0859
2021-04-16 15:27:50.125,11.0687
2021-04-16 15:27:50.250,11.0515
2021-04-16 15:27:50.375,11.0355
2021-04-16 15:27:50.500,11.0244
2021-04-16 15:27:50.625,11.016
2021-04-16 15:27:50.750,11.0131
2021-04-16 15:27:50.875,11.0147
2021-04-16 15:27:51.000,11.0216
2021-04-16 15:27:51.125,11.0333
2021-04-16 15:27:51.250,11.0488
2021-04-16 15:27:51.375,11.0658
2021-04-16 15:27:51.500,11.0819
2021-04-16 15:27:51.625,11.0926
2021-04-16 15:27:51.750,11.0951
2021-04-16 15:27:51.875,11.0871
2021-04-16 15:27:52.000,11.0685
2021-04-16 15:27:52.125,11.0436
2021-04-16 15:27:52.250,11.0109
2021-04-16 15:27:52.375,10.9788
2021-04-16 15:27:52.500,10.9479
2021-04-16 15:27:52.625,10.9232
2021-04-16 15:27:52.750,10.9066
2021-04-16 15:27:52.875,10.9009
2021-04-16 15:27:53.000,10.9037
2021-04-16 15:27:53.125,10.9132
2021-04-16 15:27:53.250,10.9293
2021-04-16 15:27:53.375,10.9469
2021-04-16 15:27:53.500,10.9655
2021-04-16 15:27:53.625,10.9839
2021-04-16 15:27:53.750,11.0007
2021-04-16 15:27:53.875,11.0148
2021-04-16 15:27:54.000,11.0269
2021-04-16 15:27:54.125,11.0371
2021-04-16 15:27:54.250,11.0461
2021-04-16 15:27:54.375,11.0539
2021-04-16 15:27:54.500,11.0587
2021-04-16 15:27:54.625,11.0613
2021-04-16 15:27:54.750,11.0622
2021-04-16 15:27:54.875,11.0604
2021-04-16 15:27:55.000,11.0579
2021-04-16 15:27:55.125,11.0543
2021-04-16 15:27:55.250,11.0501
2021-04-16 15:27:55.375,11.0471
2021-04-16 15:27:55.500,11.047
2021-04-16 15:27:55.625,11.0504
2021-04-16 15:27:55.750,11.0553
2021-04-16 15:27:55.875,11.063
2021-04-16 15:27:56.000,11.071
2021-04-16 15:27:56.125,11.0773
2021-04-16 15:27:56.250,11.0807
2021-04-16 15:27:56.375,11.0811
2021-04-16 15:27:56.500,11.0793
2021-04-16 15:27:56.625,11.0757
2021-04-16 15:27:56.750,11.0724
2021-04-16 15:27:56.875,11.0695
2021-04-16 15:27:57.000,11.069
2021-04-16 15:27:57.125,11.071
2021-04-16 15:27:57.250,11.076
2021-04-16 15:27:57.375,11.0853
2021-04-16 15:27:57.500,11.0975
2021-04-16 15:27:57.625,11.1109
2021-04-16 15:27:57.750,11.1255
2021-04-16 15:27:57.875,11.1374
2021-04-16 15:27:58.000,11.1447
2021-04-16 15:27:58.125,11.1455
2021-04-16 15:27:58.250,11.1396
2021-04-16 15:27:58.375,11.1295
2021-04-16 15:27:58.500,11.1137
2021-04-16 15:27:58.625,11.0974
2021-04-16 15:27:58.750,11.0843
2021-04-16 15:27:58.875,11.0764
2021-04-16 15:27:59.000,11.074
2021-04-16 15:27:59.125,11.076
2021-04-16 15:27:59.250,11.0806
2021-04-16 15:27:59.375,11.0861
2021-04-16 15:27:59.500,11.0913
2021-04-16 15:27:59.625,11.0951
2021-04-16 15:27:59.750,11.0975
2021-04-16 15:27:59.875,11.0976
2021-04-16 15:28:00.000,11.0976
2021-04-16 15:28:00.125,11.0972
2021-04-16 15:28:00.250,11.0961
2021-04-16 15:28:00.375,11.0943
2021-04-16 15:28:00.500,11.0917
2021-04-16 15:28:00.625,11.0875
2021-04-16 15:28:00.750,11.0812
2021-04-16 15:28:00.875,11.0721
2021-04-16 15:28:01.000,11.0623
2021-04-16 15:28:01.125,11.0529
2021-04-16 15:28:01.250,11.0447
2021-04-16 15:28:01.375,11.0379
2021-04-16 15:28:01.500,11.035
2021-04-16 15:28:01.625,11.0343
2021-04-16 15:28:01.750,11.0334
2021-04-16 15:28:01.875,11.0327
2021-04-16 15:28:02.000,11.0314
2021-04-16 15:28:02.125,11.0308
2021-04-16 15:28:02.250,11.031
2021-04-16 15:28:02.375,11.0321
2021-04-16 15:28:02.500,11.034
2021-04-16 15:28:02.625,11.0375
2021-04-16 15:28:02.750,11.0436
2021-04-16 15:28:02.875,11.0516
2021-04-16 15:28:03.000,11.0636
2021-04-16 15:28:03.125,11.0781
2021-04-16 15:28:03.250,11.0939
2021-04-16 15:28:03.375,11.1112
2021-04-16 15:28:03.500,11.1253
2021-04-16 15:28:03.625,11.1355
2021-04-16 15:28:03.750,11.1402
2021-04-16 15:28:03.875,11.139
2021-04-16 15:28:04.000,11.1311
2021-04-16 15:28:04.125,11.1168
2021-04-16 15:28:04.250,11.0989
2021-04-16 15:28:04.375,11.0776
2021-04-16 15:28:04.500,11.0563
2021-04-16 15:28:04.625,11.0374
2021-04-16 15:28:04.750,11.0215
2021-04-16 15:28:04.875,11.0108
2021-04-16 15:28:05.000,11.0026
2021-04-16 15:28:05.125,10.9971
2021-04-16 15:28:05.250,10.9948
2021-04-16 15:28:05.375,10.996
2021-04-16 15:28:05.500,10.9996
2021-04-16 15:28:05.625,10.9995
2021-04-16 15:28:05.750,11.0011
2021-04-16 15:28:05.875,11.001
2021-04-16 15:28:06.000,11.0014
2021-04-16 15:28:06.125,11.0021
2021-04-16 15:28:06.250,11.004
2021-04-16 15:28:06.375,11.0095
2021-04-16 15:28:06.500,11.0183
2021-04-16 15:28:06.625,11.0311
2021-04-16 15:28:06.750,11.046
2021-04-16 15:28:06.875,11.0606
2021-04-16 15:28:07.000,11.0722
2021-04-16 15:28:07.125,11.0801
2021-04-16 15:28:07.250,11.0841
2021-04-16 15:28:07.375,11.0823
2021-04-16 15:28:07.500,11.0737
2021-04-16 15:28:07.625,11.0631
2021-04-16 15:28:07.750,11.0486
2021-04-16 15:28:07.875,11.0332
2021-04-16 15:28:08.000,11.0184
2021-04-16 15:28:08.125,11.0053
2021-04-16 15:28:08.250,10.9932
2021-04-16 15:28:08.375,10.9822
2021-04-16 15:28:08.500,10.9709
2021-04-16 15:28:08.625,10.9617
2021-04-16 15:28:08.750,10.9579
2021-04-16 15:28:08.875,10.9558
2021-04-16 15:28:09.000,10.9625
2021-04-16 15:28:09.125,10.9793
2021-04-16 15:28:09.250,11.0055
2021-04-16 15:28:09.375,11.0411
2021-04-16 15:28:09.500,11.0811
2021-04-16 15:28:09.625,11.1215
2021-04-16 15:28:09.750,11.159
2021-04-16 15:28:09.875,11.1862
2021-04-16 15:28:10.000,11.2049
2021-04-16 15:28:10.125,11.2099
2021-04-16 15:28:10.250,11.2069
2021-04-16 15:28:10.375,11.1924
2021-04-16 15:28:10.500,11.1692
2021-04-16 15:28:10.625,11.1423
2021-04-16 15:28:10.750,11.1171
2021-04-16 15:28:10.875,11.0934
2021-04-16 15:28:11.000,11.073
2021-04-16 15:28:11.125,11.0568
2021-04-16 15:28:11.250,11.0449
2021-04-16 15:28:11.375,11.0362
2021-04-16 15:28:11.500,11.0309
2021-04-16 15:28:11.625,11.0329
2021-04-16 15:28:11.750,11.0347
2021-04-16 15:28:11.875,11.0429
2021-04-16 15:28:12.000,11.0558
2021-04-16 15:28:12.125,11.0738
2021-04-16 15:28:12.250,11.095
2021-04-16 15:28:12.375,11.12
2021-04-16 15:28:12.500,11.1464
2021-04-16 15:28:12.625,11.1713
2021-04-16 15:28:12.750,11.1927
2021-04-16 15:28:12.875,11.2085
2021-04-16 15:28:13.000,11.2193
2021-04-16 15:28:13.125,11.2213
2021-04-16 15:28:13.250,11.2169
2021-04-16 15:28:13.375,11.201
2021-04-16 15:28:13.500,11.1806
2021-04-16 15:28:13.625,11.1541
2021-04-16 15:28:13.750,11.1277
2021-04-16 15:28:13.875,11.104
2021-04-16 15:28:14.000,11.0832
2021-04-16 15:28:14.125,11.0655
2021-04-16 15:28:14.250,11.0539
2021-04-16 15:28:14.375,11.0443
2021-04-16 15:28:14.500,11.0363
2021-04-16 15:28:14.625,11.0316
2021-04-16 15:28:14.750,11.0263
2021-04-16 15:28:14.875,11.0205
2021-04-16 15:28:15.000,11.015
2021-04-16 15:28:15.125,11.0071
2021-04-16 15:28:15.250,10.9982
2021-04-16 15:28:15.375,10.99
2021-04-16 15:28:15.500,10.9842
2021-04-16 15:28:15.625,10.9825
2021-04-16 15:28:15.750,10.9874
2021-04-16 15:28:15.875,10.9987
2021-04-16 15:28:16.000,11.017
2021-04-16 15:28:16.125,11.0379
2021-04-16 15:28:16.250,11.0593
2021-04-16 15:28:16.375,11.0792
2021-04-16 15:28:16.500,11.0941
2021-04-16 15:28:16.625,11.1036
2021-04-16 15:28:16.750,11.108
2021-04-16 15:28:16.875,11.1117
2021-04-16 15:28:17.000,11.1157
2021-04-16 15:28:17.125,11.1189
2021-04-16 15:28:17.250,11.1222
2021-04-16 15:28:17.375,11.1257
2021-04-16 15:28:17.500,11.1254
2021-04-16 15:28:17.625,11.1225
2021-04-16 15:28:17.750,11.1154
2021-04-16 15:28:17.875,11.1023
2021-04-16 15:28:18.000,11.0856
2021-04-16 15:28:18.125,11.0718
2021-04-16 15:28:18.250,11.0597
2021-04-16 15:28:18.375,11.0502
2021-04-16 15:28:18.500,11.0427
2021-04-16 15:28:18.625,11.0389
2021-04-16 15:28:18.750,11.0357
2021-04-16 15:28:18.875,11.0358
2021-04-16 15:28:19.000,11.0392
2021-04-16 15:28:19.125,11.046
2021-04-16 15:28:19.250,11.0575
2021-04-16 15:28:19.375,11.0733
2021-04-16 15:28:19.500,11.0942
2021-04-16 15:28:19.625,11.1172
2021-04-16 15:28:19.750,11.1419
2021-04-16 15:28:19.875,11.1622
2021-04-16 15:28:20.000,11.1754
2021-04-16 15:28:20.125,11.1834
2021-04-16 15:28:20.250,11.188
2021-04-16 15:28:20.375,11.1814
2021-04-16 15:28:20.500,11.1726
2021-04-16 15:28:20.625,11.1618
2021-04-16 15:28:20.750,11.149
2021-04-16 15:28:20.875,11.1367
2021-04-16 15:28:21.000,11.125
2021-04-16 15:28:21.125,11.1122
2021-04-16 15:28:21.250,11.1041
2021-04-16 15:28:21.375,11.0951
2021-04-16 15:28:21.500,11.0872
2021-04-16 15:28:21.625,11.0799
2021-04-16 15:28:21.750,11.0739
2021-04-16 15:28:21.875,11.067
2021-04-16 15:28:22.000,11.0592
2021-04-16 15:28:22.125,11.0526
2021-04-16 15:28:22.250,11.0468
2021-04-16 15:28:22.375,11.0389
2021-04-16 15:28:22.500,11.032
2021-04-16 15:28:22.625,11.0263
2021-04-16 15:28:22.750,11.0185
2021-04-16 15:28:22.875,11.0112
2021-04-16 15:28:23.000,11.0052
2021-04-16 15:28:23.125,10.9963
2021-04-16 15:28:23.250,10.9869
2021-04-16 15:28:23.375,10.9836
2021-04-16 15:28:23.500,10.9779
2021-04-16 15:28:23.625,10.9763
2021-04-16 15:28:23.750,10.9753
2021-04-16 15:28:23.875,10.9867
2021-04-16 15:28:24.000,10.9942
2021-04-16 15:28:24.125,11.009
2021-04-16 15:28:24.250,11.0248
2021-04-16 15:28:24.375,11.0461
2021-04-16 15:28:24.500,11.066
2021-04-16 15:28:24.625,11.0878
2021-04-16 15:28:24.750,11.0878
2021-04-16 15:28:24.875,11.0878
2021-04-16 15:28:25.000,11.1369
2021-04-16 15:28:25.125,11.1402
2021-04-16 15:28:25.250,11.1417
2021-04-16 15:28:25.375,11.1383
2021-04-16 15:28:25.500,11.1296
2021-04-16 15:28:25.625,11.1175
2021-04-16 15:28:25.750,11.1026
2021-04-16 15:28:25.875,11.0846
2021-04-16 15:28:26.000,11.0676
2021-04-16 15:28:26.125,11.0539
2021-04-16 15:28:26.250,11.0441
2021-04-16 15:28:26.375,11.0385
2021-04-16 15:28:26.500,11.0385
2021-04-16 15:28:26.625,11.0415
2021-04-16 15:28:26.750,11.0493
2021-04-16 15:28:26.875,11.06
2021-04-16 15:28:27.000,11.073
2021-04-16 15:28:27.125,11.0874
2021-04-16 15:28:27.250,11.1015
2021-04-16 15:28:27.375,11.1148
2021-04-16 15:28:27.500,11.127
2021-04-16 15:28:27.625,11.1373
2021-04-16 15:28:27.750,11.1453
2021-04-16 15:28:27.875,11.149
2021-04-16 15:28:28.000,11.1513
2021-04-16 15:28:28.125,11.1475
2021-04-16 15:28:28.250,11.1404
2021-04-16 15:28:28.375,11.1275
2021-04-16 15:28:28.500,11.1083
2021-04-16 15:28:28.625,11.0869
2021-04-16 15:28:28.750,11.0644
2021-04-16 15:28:28.875,11.0419
2021-04-16 15:28:29.000,11.0213
2021-04-16 15:28:29.125,11.0054
2021-04-16 15:28:29.250,10.9945
2021-04-16 15:28:29.375,10.9892
2021-04-16 15:28:29.500,10.9893
2021-04-16 15:28:29.625,10.9948
2021-04-16 15:28:29.750,11.0029
2021-04-16 15:28:29.875,11.0177
2021-04-16 15:28:30.000,11.0335
2021-04-16 15:28:30.125,11.0505
2021-04-16 15:28:30.250,11.068
2021-04-16 15:28:30.375,11.086
2021-04-16 15:28:30.500,11.1026
2021-04-16 15:28:30.625,11.1168
2021-04-16 15:28:30.750,11.1323
2021-04-16 15:28:30.875,11.1442
2021-04-16 15:28:31.000,11.1514
2021-04-16 15:28:31.125,11.1522
2021-04-16 15:28:31.250,11.1475
2021-04-16 15:28:31.375,11.1389
2021-04-16 15:28:31.500,11.1263
2021-04-16 15:28:31.625,11.1108
2021-04-16 15:28:31.750,11.0947
2021-04-16 15:28:31.875,11.08
2021-04-16 15:28:32.000,11.0677
2021-04-16 15:28:32.125,11.0622
2021-04-16 15:28:32.250,11.0592
2021-04-16 15:28:32.375,11.0579
2021-04-16 15:28:32.500,11.0563
2021-04-16 15:28:32.625,11.0518
2021-04-16 15:28:32.750,11.0436
2021-04-16 15:28:32.875,11.0311
2021-04-16 15:28:33.000,11.0163
2021-04-16 15:28:33.125,11.0011
2021-04-16 15:28:33.250,10.9891
2021-04-16 15:28:33.375,10.9799
2021-04-16 15:28:33.500,10.9742
2021-04-16 15:28:33.625,10.9733
2021-04-16 15:28:33.750,10.9753
2021-04-16 15:28:33.875,10.9783
2021-04-16 15:28:34.000,10.9802
2021-04-16 15:28:34.125,10.9794
2021-04-16 15:28:34.250,10.9775
2021-04-16 15:28:34.375,10.9782
2021-04-16 15:28:34.500,10.98
2021-04-16 15:28:34.625,10.9849
2021-04-16 15:28:34.750,10.9936
2021-04-16 15:28:34.875,11.0069
2021-04-16 15:28:35.000,11.0224
2021-04-16 15:28:35.125,11.0387
2021-04-16 15:28:35.250,11.0503
2021-04-16 15:28:35.375,11.0622
2021-04-16 15:28:35.500,11.0723
2021-04-16 15:28:35.625,11.079
2021-04-16 15:28:35.750,11.0833
2021-04-16 15:28:35.875,11.0841
2021-04-16 15:28:36.000,11.0876
2021-04-16 15:28:36.125,11.0911
2021-04-16 15:28:36.250,11.0923
2021-04-16 15:28:36.375,11.0961
2021-04-16 15:28:36.500,11.0984
2021-04-16 15:28:36.625,11.0961
2021-04-16 15:28:36.750,11.0898
2021-04-16 15:28:36.875,11.0786
2021-04-16 15:28:37.000,11.064
2021-04-16 15:28:37.125,11.0476
2021-04-16 15:28:37.250,11.0293
2021-04-16 15:28:37.375,11.013
2021-04-16 15:28:37.500,10.999
2021-04-16 15:28:37.625,10.9899
2021-04-16 15:28:37.750,10.9806
2021-04-16 15:28:37.875,10.9724
2021-04-16 15:28:38.000,10.9636
2021-04-16 15:28:38.125,10.9575
2021-04-16 15:28:38.250,10.9493
2021-04-16 15:28:38.375,10.9425
2021-04-16 15:28:38.500,10.9387
2021-04-16 15:28:38.625,10.9394
2021-04-16 15:28:38.750,10.9437
2021-04-16 15:28:38.875,10.9509
2021-04-16 15:28:39.000,10.9644
2021-04-16 15:28:39.125,10.9834
2021-04-16 15:28:39.250,11.0075
2021-04-16 15:28:39.375,11.032
2021-04-16 15:28:39.500,11.0544
2021-04-16 15:28:39.625,11.0727
2021-04-16 15:28:39.750,11.0857
2021-04-16 15:28:39.875,11.0918
2021-04-16 15:28:40.000,11.0933
2021-04-16 15:28:40.125,11.0892
2021-04-16 15:28:40.250,11.083
2021-04-16 15:28:40.375,11.0744
2021-04-16 15:28:40.500,11.0678
2021-04-16 15:28:40.625,11.0628
2021-04-16 15:28:40.750,11.0572
2021-04-16 15:28:40.875,11.0528
2021-04-16 15:28:41.000,11.0496
2021-04-16 15:28:41.125,11.0462
2021-04-16 15:28:41.250,11.0434
2021-04-16 15:28:41.375,11.0427
2021-04-16 15:28:41.500,11.0426
2021-04-16 15:28:41.625,11.0443
2021-04-16 15:28:41.750,11.046
2021-04-16 15:28:41.875,11.0466
2021-04-16 15:28:42.000,11.0439
